Displacement;Gc (KJ/m²)
26.5;0.4766
26.52;0.4742
26.53;0.4731
26.55;0.4705
26.57;0.4712
26.58;0.4697
26.6;0.4683
26.62;0.468
26.64;0.4679
26.65;0.4687
26.67;0.4677
26.69;0.4689
26.7;0.4695
26.72;0.4686
26.74;0.4676
26.75;0.4646
26.77;0.4643
26.79;0.4648
26.8;0.466
26.82;0.4666
26.84;0.4676
26.85;0.4667
26.87;0.4673
26.89;0.4665
26.9;0.4664
26.92;0.4659
26.94;0.4676
26.95;0.4682
26.97;0.4669
26.99;0.4655
27;0.4645
27.02;0.4663
27.04;0.4658
27.05;0.464
27.07;0.4627
27.09;0.4615
27.1;0.4624
27.12;0.4633
27.14;0.4649
27.15;0.4655
27.17;0.4657
27.19;0.4636
27.2;0.4651
27.22;0.4654
27.24;0.4665
27.25;0.4666
27.27;0.468
27.29;0.4664
27.31;0.4663
27.32;0.4681
27.34;0.4675
27.36;0.4682
27.37;0.4679
27.39;0.4665
27.41;0.4673
27.42;0.4677
27.44;0.4649
27.46;0.4641
27.47;0.4644
27.49;0.4646
27.51;0.4638
27.52;0.4638
27.54;0.4642
27.56;0.4653
27.57;0.4659
27.59;0.4687
27.61;0.4707
27.62;0.472
27.64;0.4712
27.66;0.4708
27.67;0.472
27.69;0.4725
27.71;0.4726
27.72;0.4733
27.74;0.4723
27.76;0.472
27.77;0.4727
27.79;0.474
27.81;0.4766
27.82;0.4764
27.84;0.4767
27.86;0.4763
27.87;0.4746
27.89;0.4751
27.91;0.476
27.92;0.478
27.94;0.4775
27.96;0.4775
27.97;0.4773
27.99;0.4761
28.01;0.4747
28.02;0.475
28.04;0.4745
28.06;0.4775
28.07;0.4789
28.09;0.4809
28.11;0.4836
28.12;0.4837
28.14;0.4847
28.16;0.4849
28.17;0.4834
28.19;0.4822
28.21;0.4827
28.22;0.4816
28.24;0.4812
28.26;0.4817
28.27;0.4817
28.29;0.4806
28.31;0.4797
28.32;0.4804
28.34;0.4768
28.36;0.475
28.38;0.4733
28.39;0.4731
28.41;0.4734
28.43;0.4738
28.44;0.4738
28.46;0.4758
28.48;0.4768
28.49;0.4776
28.51;0.4781
28.53;0.4787
28.54;0.4788
28.56;0.4772
28.58;0.477
28.59;0.4773
28.61;0.4784
28.63;0.4766
28.64;0.4742
28.66;0.4729
28.68;0.4723
28.69;0.4729
28.71;0.4713
28.73;0.4704
28.74;0.4701
28.76;0.4689
28.78;0.4679
28.79;0.4691
28.81;0.4682
28.83;0.469
28.84;0.4688
28.86;0.47
28.88;0.4686
28.89;0.4673
28.91;0.4678
28.93;0.4674
28.94;0.4636
28.96;0.4611
28.98;0.4597
29;0.4601
29.01;0.4598
29.03;0.461
29.05;0.4607
29.06;0.461
29.08;0.4603
29.1;0.462
29.11;0.4611
29.13;0.4608
29.15;0.459
29.16;0.4597
29.18;0.4607
29.2;0.4634
29.21;0.4629
29.23;0.4629
29.25;0.4636
29.26;0.464
29.28;0.46
29.3;0.4595
29.31;0.4592
29.33;0.4594
29.35;0.4587
29.36;0.4575
29.38;0.4584
29.4;0.4582
29.41;0.4593
29.43;0.4599
29.45;0.4597
29.46;0.4603
29.48;0.4602
29.5;0.4606
29.51;0.461
29.53;0.4604
29.55;0.4605
29.56;0.4603
29.58;0.4602
29.6;0.4625
29.61;0.4635
29.63;0.4641
29.65;0.465
29.67;0.4624
29.68;0.4629
29.7;0.464
29.72;0.4668
29.73;0.4664
29.75;0.4664
29.77;0.4671
29.78;0.4687
29.8;0.4675
29.82;0.4668
29.83;0.466
29.85;0.4656
29.87;0.4643
29.88;0.4651
29.9;0.4625
29.92;0.4629
29.93;0.4628
29.95;0.4638
29.97;0.4641
29.98;0.4632
30;0.464
30.02;0.4622
30.03;0.462
30.05;0.462
30.07;0.4632
30.08;0.462
30.1;0.4588
30.12;0.4598
30.13;0.457
30.15;0.4593
30.17;0.4601
30.18;0.46
30.2;0.459
30.22;0.46
30.23;0.4583
30.25;0.4586
30.27;0.457
30.28;0.4567
30.3;0.4561
30.32;0.4554
30.33;0.4529
30.35;0.4519
30.37;0.4508
30.38;0.4513
30.4;0.451
30.42;0.4507
30.43;0.4512
30.45;0.4513
30.47;0.451
30.48;0.4501
30.5;0.4513
30.52;0.4509
30.53;0.4494
30.55;0.4497
30.57;0.4508
30.58;0.4517
30.6;0.4528
30.62;0.4534
30.63;0.453
30.65;0.4535
30.67;0.4547
30.68;0.4547
30.7;0.4546
30.72;0.453
30.74;0.4521
30.75;0.4508
30.77;0.45
30.79;0.4488
30.8;0.4479
30.82;0.4472
30.84;0.4458
30.85;0.4437
30.87;0.4428
30.89;0.4403
30.9;0.4375
30.92;0.4359
30.94;0.4319
30.95;0.4286
30.97;0.4273
30.99;0.4266
31;0.4256
31.02;0.4252
31.04;0.4241
31.05;0.4239
31.07;0.424
31.09;0.4238
31.1;0.4229
31.12;0.4241
31.14;0.4237
31.15;0.4249
31.17;0.4258
31.19;0.4272
31.2;0.4283
31.22;0.4293
31.24;0.4301
31.25;0.4286
31.27;0.4281
31.29;0.4278
31.3;0.4296
31.32;0.4296
31.34;0.431
31.35;0.4316
31.37;0.4335
31.39;0.4338
31.4;0.4342
31.42;0.4348
31.44;0.4361
31.45;0.4377
31.47;0.4378
31.49;0.438
31.5;0.439
31.52;0.439
31.54;0.4397
31.55;0.4414
31.57;0.4411
31.59;0.4404
31.61;0.4411
31.62;0.4424
31.64;0.4429
31.66;0.444
31.67;0.4439
31.69;0.444
31.71;0.4423
31.72;0.4421
31.74;0.44
31.76;0.4399
31.77;0.4396
31.79;0.4417
31.81;0.441
31.82;0.4415
31.84;0.4417
31.86;0.4413
31.87;0.4411
31.89;0.4424
31.91;0.4434
31.92;0.4424
31.94;0.44
31.96;0.4396
31.97;0.438
31.99;0.4384
32.01;0.4378
32.02;0.4374
32.04;0.4369
32.06;0.4373
32.07;0.4383
32.09;0.4382
32.11;0.4358
32.12;0.4357
32.14;0.4371
32.16;0.4382
32.17;0.438
32.19;0.4377
32.21;0.4378
32.22;0.4389
32.24;0.4389
32.26;0.4383
32.27;0.4398
32.29;0.4405
32.31;0.4403
32.32;0.4419
32.34;0.4426
32.36;0.4401
32.37;0.4404
32.39;0.4411
32.41;0.4413
32.42;0.4425
32.44;0.443
32.46;0.4433
32.47;0.4459
32.49;0.448
32.51;0.4487
32.52;0.4489
32.54;0.449
32.56;0.4482
32.57;0.4484
32.59;0.449
32.61;0.4501
32.63;0.45
32.64;0.4511
32.66;0.4508
32.68;0.4456
32.69;0.4442
32.71;0.4449
32.73;0.445
32.74;0.447
32.76;0.4479
32.78;0.4485
32.79;0.4499
32.81;0.4503
32.83;0.4494
32.84;0.4488
32.86;0.4477
32.88;0.4476
32.89;0.4477
32.91;0.4488
32.93;0.4504
32.94;0.4493
32.96;0.4505
32.98;0.4509
32.99;0.4522
33.01;0.4506
33.03;0.4501
33.04;0.4494
33.06;0.4479
33.08;0.4484
33.1;0.4474
33.11;0.4496
33.13;0.4517
33.15;0.4538
33.16;0.453
33.18;0.453
33.2;0.4516
33.21;0.4519
33.23;0.4524
33.25;0.4514
33.26;0.4517
33.28;0.4522
33.3;0.4535
33.31;0.4521
33.33;0.4505
33.35;0.4477
33.36;0.447
33.38;0.4443
33.4;0.4428
33.41;0.4414
33.43;0.4413
33.45;0.4408
33.46;0.4423
33.48;0.4412
33.5;0.4411
33.51;0.4407
33.53;0.4429
33.55;0.4423
33.56;0.4416
33.58;0.4428
33.6;0.4442
33.61;0.4418
33.63;0.4417
33.65;0.4417
33.66;0.4426
33.68;0.4443
33.7;0.4454
33.71;0.4476
33.73;0.4479
33.75;0.4489
33.76;0.4492
33.78;0.4494
33.8;0.4478
33.81;0.4457
33.83;0.4473
33.85;0.4486
33.86;0.4518
33.88;0.4527
33.9;0.4538
33.91;0.4531
33.93;0.4528
33.95;0.4522
33.97;0.4518
33.98;0.4528
34;0.4526
34.02;0.4539
34.03;0.457
34.05;0.4556
34.07;0.4563
34.08;0.4545
34.1;0.4508
34.12;0.4501
34.13;0.4491
34.15;0.4494
34.17;0.4511
34.18;0.452
34.2;0.4528
34.22;0.4532
34.23;0.4552
34.25;0.4547
34.27;0.4564
34.28;0.4551
34.3;0.4551
34.32;0.4556
34.33;0.4556
34.35;0.4564
34.37;0.4568
34.38;0.4554
34.4;0.4549
34.42;0.4541
34.43;0.4496
34.45;0.4424
34.47;0.44
34.48;0.4388
34.5;0.4359
34.52;0.4356
34.53;0.4336
34.55;0.4349
34.57;0.4336
34.58;0.4334
34.6;0.4343
34.62;0.4346
34.63;0.4354
34.65;0.436
34.67;0.4358
34.68;0.4353
34.7;0.4333
34.72;0.4314
34.73;0.4339
34.75;0.435
34.77;0.4341
34.78;0.4347
34.8;0.4351
34.82;0.4354
34.83;0.4348
34.85;0.4345
34.87;0.4343
34.88;0.4332
34.9;0.433
34.92;0.4335
34.93;0.4309
34.95;0.4307
34.97;0.4286
34.98;0.4266
35;0.4221
35.02;0.4206
35.04;0.4212
35.05;0.4225
35.07;0.422
35.09;0.4215
35.1;0.422
35.12;0.4225
35.14;0.423
35.15;0.4226
35.17;0.4201
35.19;0.4201
35.2;0.4195
35.22;0.4179
35.24;0.4178
35.25;0.4184
35.27;0.4187
35.29;0.4215
35.3;0.4248
35.32;0.4273
35.34;0.427
35.35;0.427
35.37;0.4295
35.39;0.4312
35.4;0.4335
35.42;0.4353
35.44;0.4371
35.45;0.4395
35.47;0.4397
35.49;0.4401
35.5;0.4407
35.52;0.4414
35.54;0.4415
35.55;0.4425
35.57;0.4415
35.59;0.4427
35.6;0.4443
35.62;0.4438
35.64;0.441
35.65;0.4424
35.67;0.4442
35.69;0.446
35.7;0.4473
35.72;0.4463
35.74;0.4451
35.75;0.445
35.77;0.4446
35.79;0.4444
35.8;0.4449
35.82;0.4451
35.84;0.4456
35.85;0.4486
35.87;0.4501
35.89;0.452
35.9;0.4538
35.92;0.4555
35.94;0.4537
35.95;0.4522
35.97;0.4527
35.99;0.4539
36;0.4552
36.02;0.4544
36.04;0.4554
36.06;0.4557
36.07;0.4563
36.09;0.4567
36.11;0.4581
36.12;0.4575
36.14;0.4596
36.16;0.4593
36.17;0.4615
36.19;0.4612
36.21;0.4619
36.22;0.4618
36.24;0.4602
36.26;0.4591
36.27;0.46
36.29;0.4617
36.31;0.4632
36.32;0.465
36.34;0.466
36.36;0.4681
36.37;0.4692
36.39;0.4712
36.41;0.4715
36.42;0.4721
36.44;0.4713
36.46;0.4716
36.47;0.4712
36.49;0.4689
36.51;0.4685
36.52;0.4667
36.54;0.4669
36.56;0.4675
36.57;0.4661
36.59;0.4658
36.61;0.4641
36.62;0.4636
36.64;0.4627
36.66;0.4621
36.67;0.462
36.69;0.4615
36.71;0.4608
36.72;0.4606
36.74;0.4586
36.76;0.4584
36.77;0.4563
36.79;0.4569
36.81;0.4518
36.82;0.4498
36.84;0.4466
36.86;0.4453
36.87;0.4455
36.89;0.4444
36.91;0.4418
36.92;0.4405
36.94;0.4413
36.96;0.441
36.97;0.4411
36.99;0.4408
37.01;0.4417
37.02;0.4429
37.04;0.4418
37.06;0.4432
37.08;0.4443
37.09;0.4442
37.11;0.4454
37.13;0.4453
37.14;0.4419
37.16;0.4422
37.18;0.4437
37.19;0.4452
37.21;0.4472
37.23;0.4469
37.24;0.4487
37.26;0.4498
37.28;0.4501
37.29;0.4504
37.31;0.451
37.33;0.4505
37.34;0.4516
37.36;0.4525
37.38;0.4553
37.39;0.4559
37.41;0.457
37.43;0.4545
37.44;0.454
37.46;0.4536
37.48;0.4547
37.49;0.4567
37.51;0.4581
37.53;0.4589
37.54;0.4605
37.56;0.4615
37.58;0.4599
37.59;0.46
37.61;0.4582
37.63;0.4579
37.65;0.4589
37.66;0.4584
37.68;0.4584
37.7;0.4601
37.71;0.4577
37.73;0.4552
37.75;0.4512
37.76;0.4518
37.78;0.4518
37.8;0.4533
37.81;0.4534
37.83;0.4549
37.85;0.4534
37.86;0.4536
37.88;0.4534
37.9;0.4537
37.91;0.4546
37.93;0.4544
37.95;0.4539
37.96;0.453
37.98;0.453
38;0.4528
38.01;0.4521
38.03;0.45
38.05;0.4484
38.06;0.45
38.08;0.4494
38.1;0.4493
38.11;0.4486
38.13;0.4502
38.15;0.4517
38.16;0.451
38.18;0.4507
38.2;0.4501
38.21;0.4496
38.23;0.4502
38.25;0.4503
38.27;0.4509
38.28;0.4498
38.3;0.4506
38.32;0.4507
38.33;0.4469
38.35;0.4467
38.37;0.4474
38.38;0.4466
38.4;0.4468
38.42;0.4453
38.43;0.4448
38.45;0.4449
38.47;0.4453
38.48;0.4455
38.5;0.4472
38.52;0.4478
38.53;0.4478
38.55;0.4486
38.57;0.4491
38.58;0.45
38.6;0.4489
38.62;0.4489
38.63;0.4467
38.65;0.4446
38.67;0.4465
38.68;0.4474
38.7;0.4479
38.72;0.4488
38.73;0.4478
38.75;0.4489
38.77;0.4476
38.78;0.4477
38.8;0.4462
38.82;0.4455
38.83;0.4445
38.85;0.444
38.87;0.4424
38.89;0.4422
38.9;0.4398
38.92;0.4353
38.94;0.4331
38.95;0.4319
38.97;0.4312
38.99;0.4308
39;0.4302
39.02;0.4281
39.04;0.427
39.05;0.4244
39.07;0.4236
39.09;0.4215
39.1;0.4211
39.12;0.4187
39.14;0.4176
39.15;0.4172
39.17;0.4138
39.19;0.4125
39.2;0.4115
39.22;0.4111
39.24;0.4115
39.25;0.4117
39.27;0.4118
39.29;0.4109
39.3;0.412
39.32;0.4144
39.34;0.4142
39.35;0.4155
39.37;0.4154
39.39;0.4148
39.4;0.414
39.42;0.4131
39.44;0.4107
39.45;0.4077
39.47;0.4072
39.49;0.4061
39.5;0.4076
39.52;0.4074
39.54;0.4062
39.55;0.4076
39.57;0.4073
39.59;0.4068
39.6;0.4088
39.62;0.4097
39.64;0.4089
39.65;0.4099
39.67;0.4078
39.69;0.405
39.7;0.4047
39.72;0.4046
39.74;0.4042
39.75;0.4016
39.77;0.4021
39.79;0.4027
39.8;0.4019
39.82;0.4014
39.84;0.4031
39.86;0.4047
39.87;0.4061
39.89;0.4069
39.91;0.4062
39.92;0.4036
39.94;0.4034
39.96;0.4032
39.97;0.4051
39.99;0.408
40.01;0.4088
40.02;0.4099
40.04;0.4116
40.06;0.4126
40.07;0.4141
40.09;0.4144
40.11;0.4153
40.12;0.4169
40.14;0.4181
40.16;0.4203
40.17;0.4219
40.19;0.4219
40.21;0.4186
40.22;0.4191
40.24;0.4204
40.26;0.4224
40.27;0.4245
40.29;0.4244
40.31;0.4261
40.32;0.428
40.34;0.4328
40.36;0.4354
40.37;0.4364
40.39;0.4391
40.41;0.4426
40.42;0.4451
40.44;0.4463
40.46;0.4482
40.47;0.4492
40.49;0.4465
40.51;0.4439
40.53;0.4453
40.54;0.4452
40.56;0.4452
40.58;0.445
40.59;0.4447
40.61;0.444
40.63;0.4452
40.64;0.4446
40.66;0.4427
40.68;0.4426
40.69;0.4437
40.71;0.4418
40.73;0.4422
40.74;0.4424
40.76;0.4413
40.78;0.4384
40.79;0.4357
40.81;0.4376
40.83;0.4378
40.84;0.4375
40.86;0.4388
40.88;0.4377
40.89;0.437
40.91;0.4381
40.93;0.4369
40.94;0.4351
40.96;0.4357
40.98;0.435
40.99;0.4358
41.01;0.4346
41.03;0.434
41.04;0.4351
41.06;0.4309
41.08;0.4296
41.09;0.4295
41.11;0.4294
41.13;0.4295
41.14;0.429
41.16;0.4295
41.18;0.4285
41.19;0.4284
41.21;0.4287
41.23;0.4283
41.24;0.4289
41.26;0.4296
41.28;0.4295
41.29;0.431
41.31;0.432
41.33;0.433
41.34;0.4347
41.36;0.4313
41.38;0.4311
41.39;0.4326
41.41;0.4359
41.43;0.4359
41.44;0.4371
41.46;0.4389
41.48;0.4417
41.5;0.4427
41.51;0.4428
41.53;0.4458
41.55;0.4468
41.56;0.447
41.58;0.4465
41.6;0.4467
41.61;0.447
41.63;0.4455
41.65;0.4413
41.66;0.4433
41.68;0.4425
41.7;0.4445
41.71;0.4433
41.73;0.4446
41.75;0.4454
41.76;0.4447
41.78;0.4447
41.8;0.444
41.81;0.4459
41.83;0.4462
41.85;0.4471
41.86;0.4473
41.88;0.4461
41.9;0.4465
41.91;0.4421
41.93;0.4379
41.95;0.4354
41.96;0.4338
41.98;0.4324
42;0.4278
42.01;0.4268
42.03;0.4268
42.05;0.4272
42.06;0.4267
42.08;0.4265
42.1;0.4282
42.11;0.4265
42.13;0.4257
42.15;0.4254
42.16;0.4215
42.18;0.4211
42.2;0.4228
42.21;0.4222
42.23;0.4218
42.25;0.4226
42.26;0.4237
42.28;0.4259
42.3;0.4256
42.31;0.4266
42.33;0.4268
42.35;0.4271
42.37;0.4273
42.38;0.4249
42.4;0.4251
42.42;0.423
42.43;0.4202
42.45;0.4221
42.47;0.4254
42.48;0.4284
42.5;0.4294
42.52;0.4309
42.53;0.4298
42.55;0.4313
42.57;0.4326
42.58;0.4323
42.6;0.4342
42.62;0.4335
42.63;0.4346
42.65;0.436
42.67;0.4361
42.68;0.4372
42.7;0.4332
42.72;0.4322
42.73;0.4326
42.75;0.43
42.77;0.4298
42.78;0.4307
42.8;0.4294
42.82;0.4274
42.83;0.4264
42.85;0.427
42.87;0.4266
42.88;0.427
42.9;0.4276
42.92;0.4262
42.93;0.4265
42.95;0.4283
42.97;0.4282
42.99;0.4286
43;0.429
43.02;0.4265
43.04;0.4281
43.05;0.4287
43.07;0.4292
43.09;0.4295
43.1;0.4318
43.12;0.4314
43.14;0.4338
43.15;0.4348
43.17;0.4362
43.19;0.4347
43.2;0.4345
43.22;0.4353
43.24;0.4367
43.25;0.438
43.27;0.4385
43.29;0.4386
43.3;0.4391
43.32;0.4376
43.34;0.439
43.35;0.4417
43.37;0.442
43.39;0.4443
43.4;0.4448
43.42;0.446
43.44;0.446
43.45;0.4448
43.47;0.4448
43.49;0.4426
43.5;0.4396
43.52;0.442
43.54;0.4435
43.55;0.4438
43.57;0.4429
43.59;0.4439
43.6;0.4448
43.62;0.4454
43.64;0.4458
43.65;0.4452
43.67;0.4454
43.69;0.4456
43.7;0.4446
43.72;0.4435
43.74;0.4434
43.75;0.4427
43.77;0.442
43.79;0.4378
43.8;0.4374
43.82;0.4395
43.84;0.4385
43.85;0.4406
43.87;0.4405
43.89;0.4392
43.9;0.4426
43.92;0.4424
43.94;0.4436
43.96;0.444
43.97;0.4445
43.99;0.4452
44.01;0.4449
44.02;0.4448
44.04;0.4459
44.06;0.4411
44.07;0.4395
44.09;0.4385
44.11;0.4374
44.12;0.4372
44.14;0.4361
44.16;0.4366
44.17;0.4371
44.19;0.4371
44.21;0.4377
44.22;0.4377
44.24;0.4381
44.26;0.4383
44.27;0.441
44.29;0.4417
44.31;0.444
44.32;0.4427
44.34;0.4435
44.36;0.4439
44.37;0.4446
44.39;0.4455
44.41;0.4463
44.42;0.4477
44.44;0.4477
44.46;0.448
44.47;0.4488
44.49;0.4495
44.51;0.4508
44.52;0.4512
44.54;0.4513
44.56;0.4509
44.57;0.4485
44.59;0.4476
44.61;0.4469
44.62;0.4467
44.64;0.4464
44.66;0.445
44.67;0.4454
44.69;0.4448
44.71;0.4414
44.73;0.4401
44.74;0.438
44.76;0.4369
44.78;0.4355
44.79;0.4343
44.81;0.4344
44.83;0.4323
44.84;0.431
44.86;0.4324
44.88;0.4348
44.89;0.4357
44.91;0.438
44.93;0.4382
44.94;0.439
44.96;0.4385
44.98;0.4379
44.99;0.4376
45.01;0.4388
45.03;0.4388
45.04;0.4401
45.06;0.4376
45.08;0.4369
45.09;0.4351
45.11;0.434
45.13;0.4348
45.14;0.4347
45.16;0.4326
45.18;0.4303
45.19;0.4296
45.21;0.4302
45.23;0.4289
45.24;0.4277
45.26;0.4272
45.28;0.4276
45.29;0.4236
45.31;0.4204
45.33;0.4218
45.34;0.4246
45.36;0.4252
45.38;0.4253
45.39;0.4266
45.41;0.4259
45.43;0.4264
45.44;0.4274
45.46;0.4278
45.48;0.4274
45.49;0.4276
45.51;0.4279
45.53;0.4253
45.55;0.4254
45.56;0.4261
45.58;0.4254
45.6;0.4257
45.61;0.4259
45.63;0.4242
45.65;0.4233
45.66;0.4217
45.68;0.4202
45.7;0.4216
45.71;0.4215
45.73;0.4236
45.75;0.4247
45.76;0.4226
45.78;0.4221
45.8;0.421
45.81;0.4183
45.83;0.4176
45.85;0.4175
45.86;0.4167
45.88;0.4166
45.9;0.417
45.91;0.4148
45.93;0.414
45.95;0.412
45.96;0.4108
45.98;0.4111
46;0.4108
46.01;0.4107
46.03;0.408
46.05;0.4067
46.06;0.4068
46.08;0.408
46.1;0.4104
46.11;0.4119
46.13;0.411
46.15;0.4108
46.16;0.4109
46.18;0.4099
46.2;0.4098
46.21;0.4111
46.23;0.4112
46.25;0.4119
46.26;0.4112
46.28;0.4112
46.3;0.411
46.31;0.4087
46.33;0.4065
46.35;0.4083
46.36;0.41
46.38;0.4098
46.4;0.4088
46.41;0.4089
46.43;0.4083
46.45;0.4078
46.46;0.4078
46.48;0.4073
46.5;0.4069
46.51;0.407
46.53;0.4065
46.55;0.4058
46.56;0.4066
46.58;0.4069
46.6;0.4077
46.61;0.4045
46.63;0.4027
46.65;0.4048
46.66;0.4063
46.68;0.4071
46.7;0.4068
46.71;0.4073
46.73;0.4079
46.75;0.4088
46.76;0.4086
46.78;0.4071
46.8;0.4088
46.81;0.4101
46.83;0.4099
46.85;0.4127
46.87;0.4143
46.88;0.4139
46.9;0.4145
46.92;0.4153
46.93;0.4145
46.95;0.4106
46.97;0.4075
46.98;0.4084
47;0.4068
47.02;0.4054
47.03;0.406
47.05;0.4063
47.07;0.4061
47.08;0.4074
47.1;0.4066
47.12;0.4069
47.13;0.4056
47.15;0.4076
47.17;0.407
47.18;0.4087
47.2;0.4071
47.22;0.4079
47.23;0.4097
47.25;0.4114
47.27;0.4118
47.28;0.4122
47.3;0.4106
47.32;0.4102
47.34;0.409
47.35;0.4105
47.37;0.4097
47.39;0.4083
47.4;0.4069
47.42;0.4063
47.44;0.4063
47.45;0.4047
47.47;0.4004
47.49;0.3985
47.5;0.3961
47.52;0.3957
47.54;0.3963
47.55;0.397
47.57;0.3969
47.59;0.398
47.6;0.3992
47.62;0.4003
47.64;0.3995
47.65;0.4006
47.67;0.4001
47.69;0.4016
47.7;0.4012
47.72;0.3993
47.74;0.3986
47.75;0.3977
47.77;0.3989
47.79;0.3981
47.81;0.3996
47.82;0.4013
47.84;0.4024
47.86;0.4032
47.87;0.4037
47.89;0.4023
47.91;0.4046
47.92;0.4045
47.94;0.4045
47.96;0.4052
47.97;0.4025
47.99;0.4028
48.01;0.4042
48.02;0.4071
48.04;0.4075
48.06;0.4091
48.07;0.4093
48.09;0.4088
48.11;0.4088
48.12;0.4084
48.14;0.408
48.16;0.4059
48.17;0.406
48.19;0.4058
48.21;0.4054
48.22;0.4035
48.24;0.4016
48.26;0.4015
48.27;0.4
48.29;0.4002
48.31;0.4007
48.32;0.4001
48.34;0.4003
48.36;0.4019
48.37;0.403
48.39;0.4024
48.41;0.4028
48.42;0.4028
48.44;0.4019
48.46;0.4021
48.47;0.3991
48.49;0.3975
48.51;0.3972
48.52;0.3978
48.54;0.3976
48.56;0.3965
48.57;0.3957
48.59;0.3952
48.61;0.3952
48.62;0.3962
48.64;0.3971
48.66;0.3979
48.67;0.3983
48.69;0.3994
48.71;0.3982
48.72;0.3979
48.74;0.4002
48.76;0.4026
48.77;0.4026
48.79;0.4041
48.81;0.406
48.82;0.4065
48.84;0.407
48.86;0.4069
48.87;0.4072
48.89;0.4087
48.91;0.412
48.92;0.4132
48.94;0.4114
48.96;0.412
48.97;0.4124
48.99;0.4127
49.01;0.4154
49.02;0.4161
49.04;0.418
49.06;0.4194
49.07;0.4207
49.09;0.4198
49.11;0.42
49.12;0.4202
49.14;0.4217
49.16;0.4223
49.18;0.4231
49.19;0.4208
49.21;0.4186
49.23;0.42
49.24;0.4209
49.26;0.4217
49.28;0.4221
49.29;0.4226
49.31;0.4215
49.33;0.4216
49.34;0.4225
49.36;0.4223
49.38;0.4234
49.39;0.4243
49.41;0.4257
49.43;0.4276
49.44;0.4286
49.46;0.4255
49.48;0.4233
49.49;0.4228
49.51;0.4229
49.53;0.4216
49.54;0.4191
49.56;0.4181
49.58;0.4184
49.59;0.4177
49.61;0.4189
49.63;0.4173
49.64;0.4183
49.66;0.417
49.68;0.4163
49.69;0.414
49.71;0.4122
49.73;0.4114
49.74;0.4117
49.76;0.4131
49.78;0.4137
49.79;0.4141
49.81;0.4156
49.83;0.4161
49.84;0.4176
49.86;0.4191
49.88;0.4199
49.89;0.4197
49.91;0.419
49.93;0.4184
49.94;0.4187
49.96;0.4169
49.98;0.4136
49.99;0.4114
50.01;0.4132
50.03;0.4137
50.04;0.4127
50.06;0.4134
50.08;0.4138
50.09;0.4142
50.11;0.4137
50.13;0.4132
50.14;0.4131
50.16;0.4123
50.18;0.4123
50.19;0.4115
50.21;0.4107
50.23;0.4109
50.24;0.4112
50.26;0.4103
50.28;0.4106
50.29;0.41
50.31;0.4074
50.33;0.4076
50.34;0.4078
50.36;0.4109
50.38;0.4126
50.39;0.412
50.41;0.4123
50.43;0.412
50.44;0.4121
50.46;0.4127
50.48;0.4148
50.49;0.414
50.51;0.4136
50.53;0.4143
50.54;0.4161
50.56;0.416
50.58;0.4155
50.59;0.4147
50.61;0.4122
50.63;0.4138
50.64;0.4129
50.66;0.414
50.68;0.4116
50.7;0.4097
50.71;0.4113
50.73;0.4114
50.75;0.4113
50.76;0.4109
50.78;0.4112
50.8;0.412
50.81;0.4123
50.83;0.4127
50.85;0.4111
50.86;0.4105
50.88;0.4084
50.9;0.4059
50.91;0.405
50.93;0.404
50.95;0.4038
50.96;0.4038
50.98;0.4038
51;0.4037
51.01;0.4013
51.03;0.4021
51.05;0.401
51.06;0.3998
51.08;0.4016
51.1;0.4014
51.11;0.4036
51.13;0.4032
51.15;0.4032
51.16;0.402
51.18;0.4031
51.2;0.4041
51.21;0.4016
51.23;0.4012
51.25;0.4047
51.26;0.4059
51.28;0.4075
51.3;0.4089
51.31;0.4091
51.33;0.412
51.35;0.4155
51.36;0.4181
51.38;0.4189
51.4;0.4203
51.41;0.4207
51.43;0.4215
51.45;0.4209
51.46;0.4208
51.48;0.4204
51.5;0.4177
51.51;0.4168
51.53;0.4178
51.55;0.4177
51.56;0.4175
51.58;0.4154
51.6;0.4146
51.61;0.4146
51.63;0.4119
51.65;0.4117
51.66;0.4098
51.68;0.4095
51.7;0.4091
51.71;0.4087
51.73;0.4066
51.75;0.4062
51.76;0.4054
51.78;0.4028
51.8;0.4012
51.81;0.4048
51.83;0.4048
51.85;0.4068
51.86;0.4089
51.88;0.4105
51.9;0.4111
51.91;0.4127
51.93;0.4144
51.95;0.4139
51.96;0.4145
51.98;0.4152
52;0.415
52.01;0.4128
52.03;0.4119
52.05;0.4109
52.06;0.4097
52.08;0.4059
52.1;0.4036
52.11;0.402
52.13;0.4004
52.15;0.3984
52.16;0.3987
52.18;0.3994
52.2;0.4012
52.21;0.4012
52.23;0.4025
52.25;0.4014
52.26;0.4027
52.28;0.4045
52.3;0.4066
52.32;0.4085
52.33;0.4092
52.35;0.411
52.37;0.4101
52.38;0.4097
52.4;0.4067
52.42;0.4061
52.43;0.4068
52.45;0.4071
52.47;0.4087
52.48;0.4078
52.5;0.4069
52.52;0.4068
52.53;0.4046
52.55;0.4037
52.57;0.4027
52.58;0.4015
52.6;0.4016
52.62;0.4012
52.63;0.4013
52.65;0.4025
52.67;0.4029
52.68;0.3987
52.7;0.3964
52.72;0.3956
52.73;0.3939
52.75;0.3938
52.77;0.3948
52.78;0.3951
52.8;0.3944
52.82;0.3947
52.83;0.3951
52.85;0.3961
